realTime,createdAt
496.998,1620681310397
496.998,1620825454254
496.998,1621013721945
496.998,1623696314844
496.998,1623929885989
496.999,1618071615082
496.999,1616037817226
496.999,1621023166263
496.999,1623803828643
496.999,1623803891183
497.0,1605203207689
497.0,1610398105819
497.0,1605608102564
497.0,1614138992739
497.0,1618755667983
497.0,1624901614719
497.001,1606247073039
497.001,1615921081042
497.001,1622822929259
497.001,1624964663199
497.002,1615732971853
497.002,1603142390636
497.002,1611358704524
497.002,1619808064795
497.002,1620168303211
497.002,1624316728984
497.002,1625054684459
497.004,1610027720736
497.004,1618881340187
497.005,1616694817255
497.005,1625153649220
497.006,1607875776067
497.006,1591371996074
497.006,1620708327301
497.006,1621401099202
497.006,1622193268412
497.006,1622751056217
497.007,1616505395505
497.007,1603583260205
497.007,1618098437000
497.007,1623443816050
497.008,1617054671758
497.008,1615830757634
497.008,1619565257346
497.008,1622913222503
497.008,1623273149426
497.009,1621437452812
497.01,1606561949010
497.01,1615884870057
497.01,1621356444728
497.011,1615938770132
497.011,1612600260100
497.011,1623650891586
497.012,1615650661494
497.012,1612087328635
497.012,1623416853074
497.012,1623749757075
497.013,1608568770616
497.013,1617828506750
497.014,1608235728752
497.014,1583372659822
497.014,1620510198074
497.015,1591578884506
497.015,1623551646178
497.016,1617954483615
497.016,1608739770373
497.016,1614894851351
497.017,1612222318470
497.017,1609468510081
497.017,1614436162743
497.017,1621284171874
497.018,1623578898151
497.019,1601603625542
497.019,1621365112661
497.019,1623156298974
497.019,1623777005013
497.02,1600226875836
497.02,1610836587520
497.02,1610251607055
497.02,1623929811420
497.021,1619682075644
497.021,1620276301213
497.021,1621725112242
497.021,1622354012196
497.022,1609117716197
497.022,1616703762831
497.023,1615947918394
497.023,1592721781615
497.023,1610584388852
497.023,1612222293311
497.023,1612222323732
497.023,1619583357407
497.023,1621266168206
497.023,1622507977704
497.024,1615461686360
497.024,1610125596592
497.024,1619250472141
497.024,1619763251111
497.024,1622498953452
497.025,1614103180177
497.026,1609072983498
497.026,1582930946375
497.026,1619934353720
497.026,1621331106226
497.027,1602872630843
497.027,1620762249016
497.027,1623794856314
497.028,1602836560171
497.028,1602539567531
497.029,1611925298385
497.029,1612537347586
497.029,1616280750537
497.029,1611799297808
497.029,1621599055721
497.029,1623281902861
497.029,1623515798267
497.029,1623659768703
497.029,1624532728914
497.03,1612814200010
497.03,1616254101499
497.03,1619016451640
497.03,1624469697165
497.031,1618071284017
497.032,1618368500298
497.033,1619106515342
497.033,1623146858982
497.034,1616946627327
497.034,1606544038580
497.034,1604519880314
497.035,1616973567139
497.035,1604204002654
497.036,1595790356457
497.036,1618350477518
497.036,1615092937588
497.036,1614984912394
497.036,1623497812645
497.036,1624379862768
497.036,1624442638047
497.037,1615605806438
497.037,1617135780453
497.037,1614975848637
497.037,1608037782993
497.037,1619322402647
497.037,1620581900630
497.038,1616065009351
497.038,1622876975299
497.039,1602909095489
497.039,1608037797031
497.039,1622651955272
497.04,1606022097450
497.04,1616163746176
497.04,1609792570848
497.04,1622895062054
497.041,1603296284968
497.041,1608937697522
497.041,1620465797786
497.041,1622481048441
497.041,1622795979476
497.041,1623425870826
497.041,1623533888805
497.042,1605086269697
497.042,1619910459223
497.042,1621140209722
497.043,1605365245375
497.043,1620050874644
497.043,1623227893409
497.043,1623398918909
497.044,1605554072167
497.044,1623605890010
497.045,1617954613334
497.045,1602008636483
497.045,1613878019714
497.045,1620096282093
497.046,1616469652714
497.046,1611007490928
497.046,1611034456236
497.046,1617972632678
497.046,1602008597963
497.047,1617423729361
497.047,1600092208623
497.047,1609684630369
497.047,1620339236386
497.047,1621860406045
497.048,1616965200263
497.048,1602404683592
497.048,1611619281407
497.048,1607983807102
497.048,1619889252659
497.048,1620969165014
497.048,1621869106816
497.048,1624668078860
497.049,1613833077141
497.049,1617909549424
497.049,1610935710553
497.049,1619520397454
497.049,1623641461918
497.049,1624820618443
497.05,1609927679530
497.05,1621805722471
497.051,1609342698126
497.051,1612555171313
497.051,1607956872658
497.051,1602926866303
497.051,1623758990520
497.052,1617972503017
497.053,1597491197147
497.053,1617468168360
497.053,1620807242621
497.053,1624208703830
497.054,1613230266610
497.054,1609486700255
497.054,1613599328718
497.054,1623551936547
497.055,1615199923230
497.055,1616163867030
497.055,1619106359191
497.055,1622751056217
497.056,1621563091603
497.056,1622373087092
497.056,1623263448080
497.057,1617603577120
497.057,1611907291003
497.057,1610899528202
497.057,1618782441533
497.057,1619538409502
497.057,1619781245918
497.057,1625207546944
497.058,1614858927573
497.058,1608334822218
497.058,1618449410942
497.058,1619043378464
497.058,1623740835758
497.059,1613770180873
497.059,1610575531049
497.06,1616775633955
497.06,1598310021695
497.06,1603422124587
497.06,1619142500983
497.06,1623506777352
497.061,1622570999778
497.062,1614238014244
497.062,1615605864760
497.062,1608586755136
497.063,1614381957450
497.063,1606750938589
497.063,1618710260882
497.063,1623236532100
497.063,1624802844247
497.063,1625090441710
497.064,1615102024914
497.064,1602926866303
497.064,1615497793247
497.064,1620834346300
497.064,1623803815702
497.064,1624622806435
497.064,1624739580502
497.065,1595358345134
497.065,1603700788358
497.065,1618440506932
497.066,1616065042689
497.066,1611043534676
497.066,1622661096350
497.067,1597608064403
497.067,1600937778609
497.067,1618764555080
497.067,1624127794916
497.067,1625090441710
497.068,1619511406661
497.069,1610242604639
497.069,1603412643945
497.069,1621788093880
497.07,1614805003588
497.07,1611583647761
497.07,1618755347993
497.07,1621365228928
497.071,1617207815766
497.071,1607965923474
497.071,1600181842510
497.071,1609702888970
497.071,1604339457256
497.072,1614373005901
497.073,1606642961381
497.073,1616010902982
497.073,1617801583620
497.073,1617900543690
497.073,1622364098808
497.073,1623345635813
497.073,1623992697673
497.074,1609423666219
497.074,1611160380215
497.074,1603151443417
497.074,1617549545117
497.074,1612870212479
497.074,1622912967269
497.075,1607551944142
497.075,1622147985624
497.075,1623326446792
497.075,1623875688514
497.075,1624081596585
497.075,1624083576923
497.075,1625225849980
497.076,1613078367971
497.076,1612798336575
497.076,1618890445075
497.076,1621878098384
497.076,1624109874060
497.077,1613599516337
497.077,1599326950504
497.077,1596843448663
497.077,1621689008427
497.077,1622930837566
497.078,1624388991366
497.078,1624550792249
497.078,1625225704434
497.079,1602431465894
497.079,1607992826459
497.079,1603673635594
497.079,1621824044478
497.08,1612132419688
497.08,1622165897404
497.08,1623731745781
497.081,1605482239973
497.081,1616622808642
497.082,1609747606850
497.082,1588537280356
497.082,1615929899684
497.082,1621095138514
497.082,1621797169555
497.083,1601522783405
497.083,1611844276335
497.083,1614571351661
497.083,1583336039205
497.083,1624253778576
497.083,1624658714787
497.084,1581788604649
497.084,1620546146262
497.084,1621320131991
497.084,1624676763502
497.085,1618854408629
497.086,1615785761600
497.086,1593612660417
497.086,1620095972088
497.086,1621266005846
497.086,1622373001413
497.086,1624748695212
497.086,1624875931181
497.087,1612483251386
497.087,1612204414384
497.087,1625072580359
497.088,1617531564840
497.088,1618494405334
497.088,1625234599775
497.089,1613986227109
497.089,1611826486711
497.089,1618440692231
497.089,1618539440729
497.09,1616686275191
497.09,1613547328267
497.09,1618422058810
497.09,1619772411587
497.09,1620771277626
497.091,1595151451854
497.091,1608262981299
497.091,1621491054571
497.091,1622238121699
497.092,1617612762089
497.092,1614912901377
497.092,1608235688452
497.092,1619133433655
497.093,1618152448490
497.093,1620168206565
497.093,1623517021065
497.094,1614616356415
497.094,1619025364305
497.094,1623560891982
497.095,1610737432044
497.095,1611691240285
497.095,1620501211905
497.095,1624082795491
497.095,1624640712541
497.096,1617360623748
497.096,1613248157930
497.097,1614957955410
497.098,1610467601123
497.098,1621833100065
497.098,1623948485516
497.099,1614930951184
497.099,1617855576272
497.1,1607704816600
497.1,1616721718271
497.1,1610953575771
497.101,1620582193666
497.101,1622409085720
497.102,1617495637725
497.102,1624739145716
497.102,1624766770189
497.103,1595637822957
497.103,1624730666485
497.104,1611178477813
497.104,1622409020727
497.105,1604150231248
497.105,1609585659767
497.105,1615461686360
497.105,1605896272286
497.105,1611124530466
497.105,1621950424972
497.105,1625225210303
497.106,1614129907921
497.106,1621924816855
497.107,1593594674710
497.107,1617585687965
497.107,1624451863023
497.108,1608307961870
497.108,1609531563033
497.108,1606957974014
497.108,1621347061416
497.109,1602444704329
497.109,1613563213897
497.109,1617819457351
497.109,1620150179395
497.11,1593882725004
497.111,1603250466334
497.111,1596222349226
497.111,1611241480731
497.112,1615686802087
497.112,1620960091722
497.112,1622264942708
497.112,1622426980341
497.113,1616416010096
497.113,1623776868514
497.113,1624163712879
497.114,1617135690432
497.114,1609153781453
497.114,1622652203397
497.114,1623704967450
497.114,1624136912764
497.114,1625081954818
497.115,1615120173304
497.115,1589140392743
497.115,1618449576063
497.116,1611763927721
497.116,1607461908636
497.116,1621554097414
497.117,1610818441364
497.117,1610053610251
497.117,1621617087246
497.118,1610269480234
497.118,1609567670668
497.118,1603484310254
497.118,1618935494496
497.118,1621266165811
497.119,1617639667479
497.119,1615272880974
497.12,1609675531511
497.121,1613275097730
497.121,1607344914467
497.121,1620636084898
497.121,1623884794816
497.121,1625360702887
497.123,1609873615539
497.123,1618962492348
497.123,1622300991345
497.124,1613509750096
497.124,1613509371615
497.124,1610827749478
497.125,1614867910374
497.125,1623560380870
497.126,1611493383323
497.126,1623903024123
497.126,1624847734558
497.127,1613247989111
497.127,1623659910234
497.127,1625216605595
497.128,1606723926831
497.128,1612951175864
497.128,1612132371825
497.128,1615731996793
497.128,1607084039232
497.128,1619880341419
497.128,1623641962419
497.129,1608768249144
497.129,1618575470028
497.129,1621966058659
497.129,1623246088398
497.129,1623515813581
497.13,1617783495604
497.13,1608946634967
497.13,1621185094537
497.131,1611934296410
497.131,1613214667715
497.131,1615533851414
497.131,1619142325802
497.131,1622102983676
497.131,1623101801212
497.132,1608820748537
497.132,1617468663766
497.133,1594962606452
497.133,1616263018620
497.134,1616811731567
497.134,1620753321799
497.134,1622507888236
497.135,1609396564923
497.135,1613590093368
497.135,1617603731918
497.135,1618539472279
497.135,1619160429013
497.135,1625036742590
497.136,1593351761495
497.136,1617270668994
497.136,1619619366449
497.136,1621833129749
497.136,1624190735513
497.137,1615830859034
497.137,1618246183666
497.138,1600262798611
497.138,1616091808800
497.138,1621869127471
497.138,1623902887292
497.139,1617765512852
497.139,1616155123066
497.139,1623632858194
497.14,1610278591121
497.14,1619025526179
497.14,1622319629156
497.14,1622912968729
497.14,1624631763154
497.141,1618926491186
497.142,1615641923033
497.142,1596015238320
497.142,1614175051336
497.142,1610269591274
497.142,1620330396318
497.142,1624478679970
497.142,1624748828389
497.142,1625234569369
497.143,1621302130224
497.143,1622013073150
497.143,1625180780997
497.144,1609351687729
497.144,1609540121384
497.145,1618765743528
497.145,1624028732369
497.146,1612465374199
497.146,1595196470496
497.146,1619628339478
497.146,1623002889184
497.146,1623281844493
497.147,1614265139492
497.147,1610719488389
497.147,1620204286482
497.147,1623245834829
497.148,1615092958408
497.148,1623515842958
497.148,1623723308250
497.148,1624199819096
497.149,1612087016455
497.149,1585036753976
497.149,1618584440346
497.149,1618836344053
497.149,1624019587063
497.149,1624595896062
497.15,1606183999089
497.15,1618926269881
497.151,1620348267193
497.151,1621311180926
497.152,1610350529197
497.152,1593540644996
497.152,1610845465542
497.152,1624343674288
497.153,1613410118933
497.153,1621824044478
497.154,1593252646679
497.154,1622967066007
497.154,1622969003864
497.154,1623605872375
497.155,1609783388978
497.155,1617684541808
497.155,1620375367716
497.155,1614904073885
497.156,1625234652263
497.156,1625288562818
497.157,1607992968381
497.157,1623758779732
497.158,1611942953973
497.158,1608289755361
497.158,1620924127927
497.158,1622607084299
497.158,1624271892813
497.159,1609765565339
497.159,1625081600575
497.16,1598706047871
497.16,1618809380983
497.16,1619988221184
497.16,1620402192082
497.16,1622742044056
497.161,1610917503694
497.161,1608982615127
497.161,1606337044628
497.161,1618431437720
497.161,1623767989924
497.161,1624379789064
497.162,1617378628692
497.162,1613824038421
497.163,1614471930440
497.165,1611673312849
497.165,1620060407704
497.165,1624973724285
497.166,1611043534676
497.166,1623488812823
497.167,1605410662096
497.167,1616325935325
497.167,1616550714264
497.168,1612231038298
497.168,1609963665487
497.168,1618314597030
497.168,1619016506546
497.168,1619493333268
497.168,1619691273948
497.168,1624811680189
497.169,1602692532441
497.17,1605077217009
497.17,1605734062487
497.17,1609531600851
497.17,1612789281627
497.17,1619268355558
497.17,1620222292711
497.17,1620995807839
497.17,1621905091175
497.171,1611511484107
497.171,1606544098740
497.171,1608271841476
497.171,1614004729481
497.171,1613718084182
497.172,1616559283590
497.172,1617189794192
497.172,1615398882371
497.172,1621293024460
497.172,1625153728587
497.173,1611259387014
497.173,1622022029044
497.173,1624811573635
497.174,1604717342257
497.174,1607560972786
497.174,1614201970535
497.174,1624730762824
497.174,1624775615400
497.175,1618026536621
497.175,1618458470332
497.175,1622490174320
497.175,1622498903707
497.175,1622948922645
497.176,1591689070901
497.176,1605419139649
497.176,1598039613775
497.177,1613158279499
497.177,1617117728043
497.177,1619178333500
497.177,1624037823524
497.178,1616109705491
497.178,1605455487909
497.178,1623848545530
497.178,1625261656303
497.179,1616236121240
497.179,1616056030178
497.179,1619268371976
497.179,1619952451845
497.179,1622993957222
497.179,1624982587568
497.179,1625162666386
497.18,1616712736307
497.18,1624334838429
497.18,1624901268136
497.181,1615587764989
497.181,1616757664298
497.181,1623245871802
497.182,1617405731638
497.182,1619546994691
497.182,1624352817467
497.182,1625252586652
497.183,1616874685946
497.183,1611916567707
497.183,1621959072398
497.184,1591651277509
497.184,1591461811702
497.184,1623326993145
497.185,1620420152684
497.185,1623984120538
497.186,1610890414392
497.186,1620609816930
497.187,1603259411756
497.187,1615434828717
497.187,1613923031414
497.187,1617090920721
497.187,1613572194157
497.187,1621572227222
497.187,1624712801624
497.188,1606418850073
497.188,1615497814247
497.188,1605545019804
497.188,1621167119621
497.188,1621266102969
497.189,1609414615954
497.189,1620186190397
497.19,1617018886274
497.19,1596564265548
497.19,1617477537584
497.19,1623821746210
497.191,1613509750096
497.191,1612006489417
497.191,1613509371615
497.191,1621149186940
497.191,1625000623472
497.192,1604060360389
497.192,1612699286023
497.193,1614067039325
497.193,1621959047194
497.194,1615479928195
497.194,1613158125153
497.194,1623857795719
497.194,1623929921272
497.195,1614525997059
497.195,1617567616129
497.196,1613329226088
497.196,1623219474811
497.197,1609432646232
497.197,1610251470516
497.197,1621945918126
497.197,1623660916024
497.197,1624559739882
497.198,1591534735335
497.198,1621500238335
497.199,1617855609450
497.199,1611790310131
497.199,1621878130383
497.199,1623164883754
497.2,1613167119561
497.2,1615821774116
497.2,1609081707838
497.2,1621815235819
497.2,1621995028261
497.2,1622616008914
497.201,1618116809727
497.201,1611434037404
497.201,1616901691303
497.202,1618107518131
497.202,1623335972807
497.203,1615921404744
497.203,1618737767438
497.203,1623425811490
497.204,1617882835725
497.204,1614580035167
497.204,1598984972149
497.204,1610818455464
497.204,1621005172933
497.205,1608883883743
497.205,1615380854775
497.205,1616955663560
497.205,1624685627068
497.205,1625388133138
497.206,1612015348853
497.206,1616100844324
497.206,1613491251980
497.206,1615120004223
497.207,1618251686496
497.208,1617873601523
497.208,1605374155331
497.208,1614507969455
497.208,1618728487373
497.208,1622264954562
497.209,1602017578563
497.209,1618062573706
497.209,1616928594186
497.209,1592901673645
497.21,1601522783405
497.21,1624892603052
497.211,1616091783597
497.211,1606211146505
497.211,1623416970307
497.212,1605203354808
497.213,1615020946725
497.213,1606544431263
497.213,1588762216765
497.213,1621635284146
497.213,1624820653249
497.214,1621024689439
497.214,1621814970551
497.214,1624829931470
497.216,1611709331731
497.216,1606787047044
497.216,1616604657623
497.216,1618845491953
497.216,1620339187867
497.217,1614922102381
497.218,1612807113978
497.218,1620627342592
497.218,1622156574663
497.218,1622391042934
497.218,1623785851486
497.219,1609009740333
497.219,1607749834439
497.219,1607803753731
497.219,1597644722438
497.219,1625063783117
497.22,1609928576759
497.22,1614922102381
497.22,1623839870207
497.221,1610359610038
497.221,1622319048113
497.222,1609333785690
497.223,1616578584087
497.223,1617117903726
497.223,1611133030812
497.223,1618359551542
497.224,1615614953815
497.225,1603214442515
497.225,1583362943935
497.225,1584973688047
497.225,1600757752456
497.225,1624811602195
497.226,1616667356779
497.226,1604888325618
497.226,1616883870613
497.226,1620870214370
497.226,1624811826510
497.228,1623677884368
497.228,1624766770189
497.229,1624145757586
497.229,1625288643924
497.23,1617918483711
497.23,1623339306924
497.23,1624199807331
497.231,1613239431634
497.232,1610980349012
497.232,1618728475067
497.232,1620474256912
497.232,1621068132632
497.232,1624631776225
497.233,1615651059853
497.233,1586116785965
497.233,1607444041870
497.233,1625000710484
497.234,1622813938707
497.235,1597923173502
497.235,1617360552143
497.235,1618440431792
497.236,1610980574992
497.236,1598822997388
497.236,1620348539983
497.236,1621446055972
497.236,1622192996724
497.236,1624022318300
497.237,1619961191486
497.237,1620672262265
497.237,1623137998836
497.237,1623920835411
497.237,1625369972038
497.238,1611889484729
497.238,1597698090685
497.238,1620519288283
497.238,1620762232463
497.238,1621104127713
497.239,1616424812278
497.239,1614516938502
497.239,1619664326044
497.239,1624109932602
497.24,1603259394293
497.24,1623353931664
497.241,1600622651384
497.241,1618476434583
497.241,1624020038519
497.241,1625009596291
497.242,1605356209951
497.242,1616956527925
497.242,1621707041437
497.243,1617333553909
497.243,1613077256654
497.243,1599668960662
497.243,1623137936412
497.244,1600523873673
497.244,1614175104575
497.244,1610638858060
497.244,1612690193709
497.244,1610035573257
497.244,1620357399921
497.244,1625306521078
497.245,1601270713809
497.245,1621995039738
497.245,1622021981130
497.245,1622328066938
497.245,1624703661579
497.246,1613472821427
497.246,1593963722024
497.247,1603295367313
497.247,1603718290239
497.247,1595036068943
497.247,1622490068181
497.247,1623128699601
497.248,1597878137183
497.248,1607965969554
497.248,1605275139469
497.248,1620069208688
497.248,1624047847033
497.249,1613860089299
497.249,1621176084734
497.249,1622651949883
497.249,1622894806080
497.25,1615200844661
497.25,1606876919735
497.25,1621365063450
497.251,1615191997121
497.251,1625243603973
497.252,1625297542469
497.253,1600469686365
497.253,1621779103031
497.254,1615011937753
497.254,1617252586496
497.254,1606678866015
497.254,1619655296269
497.254,1624028502251
497.255,1595745356479
497.255,1619538605840
497.255,1621976984695
497.255,1622795905158
497.255,1623758847997
497.255,1624748755541
497.256,1616703631830
497.256,1608901581835
497.256,1621940999861
497.256,1623371856914
497.257,1620402443302
497.257,1624028789881
497.257,1624136845878
497.257,1624730811249
497.258,1608271841476
497.258,1613599168914
497.258,1621896184828
497.259,1607012209227
497.259,1619421445910
497.259,1623495796752
497.26,1617945464034
497.26,1616775633955
497.26,1609450594517
497.26,1625099574390
497.261,1610242564278
497.261,1612402185701
497.261,1615228546936
497.261,1622732912081
497.261,1623713757754
497.261,1623722612678
497.261,1624793638343
497.262,1609792726917
497.262,1622300894538
497.262,1622759224572
497.263,1616910373545
497.263,1625036737030
497.264,1615651059853
497.264,1612465241979
497.264,1605725091775
497.264,1621383180146
497.265,1620303396745
497.265,1621608029448
497.265,1624010814416
497.266,1591371996074
497.266,1615317792071
497.266,1618143467589
497.266,1621590306136
497.267,1595277377101
497.267,1617918512875
497.267,1617675604229
497.267,1619061616990
497.267,1622138739512
497.268,1602422453335
497.268,1611817002800
497.268,1613392069150
497.269,1613860044396
497.269,1606526088571
497.269,1606903905582
497.269,1611772352700
497.269,1618512573324
497.27,1600910285136
497.27,1619349457856
497.27,1623614746275
497.271,1618287553834
497.271,1620879219339
497.271,1622588975681
497.272,1600937856888
497.272,1605131381254
497.272,1609837989597
497.272,1622409386236
497.272,1624109818289
497.272,1624244752701
497.272,1624919566504
497.273,1585000980831
497.273,1613860095421
497.273,1623542821047
497.274,1609351656068
497.274,1617666279747
497.274,1622624879162
497.274,1624919719097
497.275,1611088408728
497.275,1605473241924
497.276,1614813967065
497.276,1617342898730
497.276,1620132218968
497.277,1610035664061
497.277,1610062534771
497.277,1624532718202
497.278,1609738258077
497.278,1610809649744
497.278,1616433846920
497.278,1622534968318
497.278,1624388823539
497.278,1625036595540
497.279,1604969446992
497.279,1605644136241
497.279,1621014172530
497.279,1623470906096
497.28,1618161854632
497.28,1621005163541
497.281,1613788061470
497.281,1610836522879
497.281,1618759361393
497.282,1609702888970
497.282,1623101979546
497.282,1624496877954
497.283,1611943270255
497.283,1616901740124
497.283,1622632951146
497.283,1622741871008
497.283,1624469730002
497.283,1624748744918
497.284,1618530401982
497.284,1620798189300
497.284,1623155955822
497.284,1624316676540
497.285,1620042492574
497.285,1624298844983
497.286,1611385420907
497.286,1611223507639
497.286,1616759344242
497.286,1612303249494
497.286,1624289740816
497.287,1611493403285
497.287,1620753193757
497.287,1622939899714
497.287,1624595890976
497.287,1624677002710
497.288,1610053585513
497.288,1619619734958
497.288,1619933920501
497.288,1623632791096
497.288,1624388823539
497.289,1612420209941
497.289,1608049938650
497.289,1600613804932
497.289,1612735190991
497.289,1620933209009
497.289,1624478658620
497.29,1600550913526
497.29,1605815203870
497.29,1617468654446
497.29,1620384200575
497.29,1621184571103
497.29,1621374013549
497.29,1624487821402
497.291,1610350532054
497.292,1611340358637
497.292,1620879105556
497.292,1622489953662
497.293,1602386462100
497.293,1621869089738
497.293,1621941619029
497.293,1625000730872
497.294,1607371980533
497.294,1617387619396
497.294,1616415755791
497.294,1619673323882
497.294,1620672441175
497.295,1603772459202
497.295,1614220116278
497.295,1620564224020
497.295,1620996318008
497.296,1603880409924
497.296,1621275187695
497.297,1615309073527
497.297,1621707459050
497.298,1610863555777
497.298,1600730730109
497.298,1609792667776
497.298,1620573585377
497.298,1624019805873
497.299,1600982742034
497.299,1614319115646
497.299,1622192996724
497.299,1625045685241
497.301,1600883928935
497.301,1613752111525
497.302,1599409153922
497.302,1612726102453
497.302,1622705905501
497.303,1610224595535
497.303,1616217861390
497.303,1617603635740
497.303,1620636896882
497.304,1616397845679
497.304,1618971501679
497.304,1620123390964
497.305,1612393641314
497.305,1599074971028
497.305,1621716003757
497.306,1617378652517
497.306,1597698090685
497.306,1589914053490
497.306,1605815086209
497.306,1611458001612
497.306,1620078231035
497.306,1621761002626
497.306,1623687208649
497.307,1606093977129
497.307,1605860101144
497.307,1600857033208
497.307,1603106385552
497.307,1611754042475
497.308,1623443861214
497.309,1609576672841
497.309,1614409878165
497.309,1624973687834
497.31,1608181923939
497.31,1600721877176
497.31,1621248560190
497.31,1625315694869
497.311,1610287502635
497.311,1618503560415
497.311,1618539589642
497.312,1612717181415
497.312,1619556276531
497.312,1625378701906
497.313,1622993957222
497.313,1623704987977
497.313,1624163887361
497.314,1617648594719
497.315,1609189788692
497.315,1616514658924
497.315,1620087333779
497.315,1624892871907
497.316,1596753387038
497.316,1621500129110
497.316,1621923077346
497.317,1624037801290
497.318,1623264011277
497.318,1623506902835
497.319,1613752075247
497.32,1612294256606
497.32,1624317190485
497.321,1600415846199
497.321,1616533050962
497.321,1614975963240
497.321,1621779135933
497.321,1625045640601
497.322,1613509208612
497.322,1621122223248
497.322,1622481048441
497.323,1614103072335
497.323,1606031039799
497.323,1586026682608
497.323,1603808342947
497.323,1616982763139
497.323,1618467052718
497.324,1612456244889
497.324,1606418051772
497.324,1619736370435
497.324,1622888607648
497.325,1612591214892
497.325,1615767884532
497.325,1624118905795
497.326,1621707459050
497.326,1624478872144
497.327,1604969522371
497.328,1616838787373
497.328,1622831955010
497.328,1623920747197
497.328,1625153891165
497.329,1615186101593
497.329,1595430508158
497.329,1619286462518
497.329,1623857762323
497.331,1613986204809
497.331,1622364055374
497.332,1616739699219
497.332,1619781442187
497.332,1621743168199
497.332,1622310044525
497.332,1623848866037
497.332,1624028345776
497.332,1624352716877
497.332,1625126609582
497.333,1600893850299
497.333,1625252659699
497.334,1605149182778
497.334,1611592346603
497.334,1613149103791
497.334,1612628458895
497.334,1624028732369
497.335,1617711607312
497.336,1601270713809
497.336,1609279823931
497.336,1615336073935
497.336,1622382010814
497.337,1615488779622
497.337,1603853278220
497.337,1613599168914
497.337,1621266260055
497.338,1610170898935
497.338,1607812883113
497.338,1618809437929
497.338,1619952214097
497.339,1610782555437
497.339,1616100844324
497.339,1619565520342
497.34,1617540686248
497.34,1589140392743
497.34,1619403374651
497.341,1581275171011
497.341,1617054749399
497.341,1622319032378
497.341,1623011890374
497.341,1624415762967
497.342,1613842052081
497.342,1605194524752
497.342,1614463011566
497.342,1621419286508
497.342,1624163710837
497.343,1611529341499
497.343,1615218968739
497.343,1612897805667
497.343,1621662116261
497.343,1622022255106
497.344,1609945654043
497.344,1606211146505
497.344,1615191840840
497.344,1620006389980
497.344,1620456214079
497.344,1621230127266
497.344,1623677786641
497.344,1624505717606
497.345,1593387592455
497.345,1621275129838
497.345,1622184052307
497.346,1614049245374
497.346,1611088408728
497.346,1601657557513
497.346,1601342965982
497.346,1607524898810
497.346,1621167117119
497.347,1612357577386
497.347,1618206565393
497.347,1622301070898
497.347,1623570064200
497.347,1623833741145
497.348,1617054820482
497.348,1614480951648
497.348,1603079385531
497.348,1620924237073
497.349,1595790356457
497.349,1608181923939
497.349,1614858842092
497.349,1618953349609
497.35,1608721803141
497.35,1610989362178
497.35,1613590111068
497.35,1618521537130
497.35,1618719173256
497.35,1623362854061
497.351,1618296548677
497.351,1614418094215
497.351,1612726243755
497.351,1604816643337
497.351,1622364098808
497.351,1623290980344
497.351,1624451807462
497.352,1624046950770
497.353,1583255126064
497.353,1593765734333
497.353,1606607656846
497.353,1604123716981
497.353,1618773487588
497.353,1622904130121
497.354,1608910629276
497.354,1615875788910
497.354,1614265111170
497.354,1617792523450
497.354,1620240215621
497.354,1620366175582
497.354,1622777901013
497.354,1623561013899
497.355,1618683531825
497.355,1624118723773
497.355,1625198677045
497.356,1621122019969
497.356,1622795902880
497.357,1605266399898
497.357,1614292061659
497.357,1611997322495
497.357,1621356060505
497.358,1609927679530
497.358,1623526439751
497.358,1624280882551
497.358,1624730611046
497.358,1624730666485
497.359,1616865787580
497.36,1609414671057
497.36,1624163650966
497.361,1595970413050
497.361,1616541813520
497.361,1623092910543
497.362,1609243726885
497.362,1610098282084
497.362,1618584447654
497.362,1620825171917
497.362,1621158139367
497.362,1621869089738
497.363,1595169429865
497.363,1612708232694
497.363,1618971475193
497.363,1622669986617
497.363,1624955731678
497.364,1617189749353
497.364,1615480396057
497.364,1608388729037
497.364,1621725278805
497.364,1621896169244
497.364,1624244809301
497.364,1624748695212
497.365,1616469800035
497.365,1618881534618
497.365,1620348160782
497.365,1623929921272
497.366,1598732988502
497.366,1618512875826
497.366,1622606929851
497.366,1624416397281
497.368,1604249274356
497.368,1613023173333
497.368,1618080719396
497.368,1623254898513
497.369,1612600285958
497.369,1621419629898
497.369,1624037823524
497.37,1612690186029
497.37,1615056990667
497.37,1597608064403
497.371,1614985049856
497.371,1621527269206
497.372,1613463864564
497.373,1614202065095
497.373,1599399125450
497.373,1625090784010
497.373,1625198805332
497.374,1618017737604
497.374,1610899528202
497.374,1623668859828
497.375,1615659905067
497.375,1608145898451
497.375,1618935508352
497.375,1620501437767
497.375,1621814954995
497.375,1622912877115
497.375,1624010826716
497.375,1624514703381
497.376,1615740810198
497.376,1618071438338
497.376,1620222250459
497.377,1616208711399
497.377,1623833844375
497.378,1613545867183
497.378,1615308933866
497.378,1610476467903
497.378,1623848809882
497.378,1624289323831
497.378,1625387594334
497.379,1617630622415
497.379,1617108635003
497.379,1622994086864
497.38,1615227505967
497.38,1620762260954
497.38,1622634039467
497.38,1622993956310
497.38,1625135797865
497.381,1604024405997
497.381,1607372308835
497.381,1618728395277
497.381,1620150366157
497.381,1621230181316
497.381,1622751056217
497.381,1623264011277
497.381,1624586754700
497.381,1624820637795
497.382,1617225801061
497.382,1604951257989
